Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Emmanuel Culio,Argentina,,,RCD Mallorca,CAM,19.0,07/05/2016,2017.0,70,176 cm,75 kg,Left,08/30/1983,33,CM/LM/CDM,Medium / Medium,4,3,70,71,55,49,59,90,77,66,59,71,83,68,71,69,59,63,74,65,80,57,68,57,80,59,67,80,76,70,53,6,15,9,15,16
Marco Zambelli,Italy,,,Empoli,Sub,3.0,08/13/2015,2017.0,70,182 cm,77 kg,Right,08/22/1985,31,RB,Medium / Medium,3,2,64,61,68,72,72,69,68,48,72,38,75,65,65,56,69,69,73,69,72,65,69,60,65,41,63,51,43,42,40,15,9,13,8,15
Gerardo Rodríguez,Mexico,,,Monarcas Morelia,Sub,3.0,01/01/2012,2022.0,70,182 cm,75 kg,Left,04/16/1985,31,LB,Medium / Medium,3,2,65,63,70,71,70,69,69,53,66,58,71,65,67,66,68,67,83,75,63,68,54,63,65,39,53,67,67,74,36,13,12,16,16,12
Philipp Tschauner,Germany,,,Hannover 96,GK,1.0,07/01/2015,2020.0,70,196 cm,93 kg,Right,11/03/1985,31,GK,Medium / Medium,3,1,22,7,12,15,12,27,64,14,9,39,38,7,24,25,38,46,23,71,37,36,60,47,23,9,15,15,15,22,7,66,69,66,69,74
William Kvist,Denmark,,,FC København,RCM,6.0,07/17/2015,2019.0,70,184 cm,80 kg,Right,02/24/1985,32,CM/CDM,Medium / High,3,2,70,59,72,70,73,72,71,60,76,66,71,67,74,70,55,56,85,75,64,58,63,58,73,45,56,55,66,59,60,16,8,6,14,15
Markus Steinhöfer,Germany,,,SV Darmstadt,Sub,13.0,01/20/2017,2018.0,70,175 cm,69 kg,Right,03/07/1986,31,RB/RM,Medium / Medium,3,3,72,67,67,68,69,61,66,63,67,54,70,75,68,67,69,67,72,65,73,74,74,59,76,49,70,77,78,57,47,7,10,16,7,7
Efraín Velarde,Mexico,,,Toluca,LB,2.0,06/04/2014,2022.0,70,174 cm,70 kg,Left,04/18/1986,30,LB,High / Low,2,2,65,60,65,68,68,65,69,56,65,64,63,70,66,63,73,72,85,71,73,73,73,63,66,52,61,60,60,63,61,6,15,9,16,13
Christian Giménez,Mexico,,,Cruz Azul,CAM,10.0,06/01/2010,2022.0,70,170 cm,75 kg,Right,02/01/1981,36,CAM/LW,Medium / Low,4,3,74,70,37,42,38,62,71,63,49,72,72,71,70,71,54,55,55,71,68,64,70,65,77,69,72,73,72,72,72,16,8,11,16,10
Rasmus Lindgren,Sweden,,,BK Häcken,RCB,7.0,07/19/2016,2019.0,70,181 cm,75 kg,Right,11/29/1984,32,CB,Medium / Medium,4,2,73,58,71,70,72,73,72,63,66,58,71,65,74,63,50,35,73,71,70,62,41,65,78,53,74,77,74,68,69,16,7,7,11,8
Marcos González,Chile,,,Necaxa,LCB,3.0,07/13/2015,2022.0,70,190 cm,89 kg,Right,07/09/1980,36,CB,Medium / Medium,3,2,54,47,71,67,70,70,62,47,71,50,72,13,56,55,31,33,34,87,33,32,34,75,47,32,34,23,46,44,26,15,7,16,13,11
Antonio Nocerino,Italy,,,Orlando City,LDM,23.0,02/18/2016,2022.0,70,175 cm,75 kg,Right,04/09/1985,31,CDM/CM,Medium / Medium,3,2,71,65,64,65,66,68,63,60,67,66,71,62,76,75,64,69,72,69,82,75,54,57,80,60,69,64,60,74,69,6,5,14,15,7
Edson Braafheid,Netherlands,,,FC Utrecht,Res,28.0,08/17/2016,2017.0,70,180 cm,76 kg,Left,04/08/1983,33,LB,High / Medium,3,3,66,66,71,70,74,67,65,58,69,53,73,75,69,65,67,68,66,75,72,69,74,65,66,31,46,70,69,57,48,7,15,9,9,14
Yuki Abe,Japan,,,Urawa Diamonds,LCM,22.0,01/01/2012,2022.0,72,178 cm,77 kg,Right,09/06/1981,35,CDM/CAM,Medium / Medium,3,2,73,67,71,69,73,65,68,45,65,68,75,75,73,70,65,45,77,75,66,74,71,61,79,66,76,75,73,70,72,12,15,14,12,9
Francisco Rodríguez,Mexico,,,Cruz Azul,Sub,3.0,06/05/2014,2017.0,70,191 cm,90 kg,Right,10/20/1981,35,CB,Low / High,3,2,50,45,70,68,70,84,61,45,68,49,65,36,60,50,47,49,50,80,33,45,62,72,63,37,50,48,32,53,31,12,11,9,6,15
Matthew Mills,England,,,Nott'm Forest,Sub,5.0,07/01/2015,2018.0,70,191 cm,82 kg,Right,07/14/1986,30,CB,Medium / Medium,3,2,55,31,71,67,68,75,58,30,63,48,48,34,57,56,51,54,55,83,46,56,72,74,61,44,33,22,44,34,26,8,6,6,16,15
Stephen Henderson,Republic of Ireland,,,Nott'm Forest,Sub,30.0,07/22/2016,2019.0,70,193 cm,87 kg,Right,05/02/1988,28,GK,Medium / Medium,3,1,18,17,20,13,15,33,70,6,16,43,42,19,28,34,46,34,34,62,41,47,62,19,19,15,16,11,15,18,17,68,69,70,67,73
Carl Ikeme,Nigeria,,,Wolves,GK,1.0,07/01/2003,2019.0,70,191 cm,100 kg,Right,06/08/1986,30,GK,Medium / Medium,3,1,24,11,15,14,12,36,65,9,16,53,32,14,24,22,48,45,30,80,34,37,75,13,22,13,14,12,12,25,15,69,72,69,70,68
Vincent Gragnic,France,,,RC Strasbourg,CAM,28.0,07/10/2016,2017.0,70,184 cm,80 kg,Right,06/23/1983,33,CAM,Medium / Low,4,3,77,71,21,34,46,49,61,64,55,78,51,66,68,65,59,55,62,80,65,73,56,52,60,70,62,65,73,68,67,11,13,15,14,13
Chris Cohen,England,,,Nott'm Forest,Res,8.0,07/06/2007,2017.0,70,177 cm,69 kg,Left,03/05/1987,30,CM/LB,High / High,2,3,72,67,65,69,67,70,72,66,67,65,74,74,69,66,54,50,82,73,74,71,72,68,69,60,66,74,69,66,68,8,15,7,11,8
Ricardo Vaz Tê,Portugal,,,Akhisarspor,Sub,9.0,02/02/2016,2017.0,70,189 cm,80 kg,Right,10/01/1986,30,RM/LM,Low / Low,3,3,73,75,28,24,36,63,68,70,45,68,67,64,66,58,77,77,55,74,58,77,76,71,80,68,69,67,57,74,69,9,8,14,10,16
Jone Samuelsen,Norway,,,Odds BK,RCM,8.0,01/01/2010,2019.0,70,172 cm,70 kg,Right,07/06/1984,32,CM,High / High,3,3,69,68,61,61,65,78,71,69,64,68,76,61,69,67,68,64,91,67,77,77,70,63,71,60,66,66,63,41,66,8,14,6,11,11
Domi Kumbela,DR Congo,,,Braunschweig,Sub,7.0,01/06/2016,2017.0,70,173 cm,71 kg,Right,04/20/1984,32,ST,Medium / Medium,3,3,70,68,26,22,30,68,68,72,27,65,68,68,65,49,77,77,71,57,84,83,91,70,70,69,69,55,48,68,65,6,15,15,13,7
Antonio Rosati,Italy,,,Perugia,GK,1.0,07/16/2015,2018.0,69,195 cm,81 kg,Right,06/26/1983,33,GK,Medium / Medium,1,1,21,11,11,12,10,22,73,7,9,43,33,11,24,31,32,31,36,65,50,36,68,10,21,8,12,15,16,25,14,70,68,46,69,68
Marcin Wasilewski,Poland,,,Leicester City,Sub,27.0,09/18/2013,2017.0,70,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,3,2,46,37,67,69,68,89,61,49,69,43,65,64,57,53,30,44,34,85,34,33,55,76,77,47,52,53,65,69,37,7,6,14,16,6
Arkadiusz Malarz,Poland,,,Legia Warszawa,GK,1.0,02/02/2015,2018.0,70,189 cm,86 kg,Right,06/19/1980,36,GK,Medium / Medium,3,1,33,39,22,46,51,39,75,13,22,56,20,41,56,45,25,23,28,44,43,21,35,16,19,12,14,13,21,35,15,69,69,59,62,74
Cosmin Moţi,Romania,Sub,4.0,Free Agents,Res,99.0,07/01/2012,2021.0,70,183 cm,78 kg,Right,12/03/1984,32,CB/RB,Medium / High,3,2,55,44,71,72,73,69,68,34,62,35,51,58,64,62,66,63,69,72,55,58,65,70,33,31,28,39,42,54,36,14,16,16,9,7
Dmitriy Loskov,Russia,,,Lokomotiv Moscow,Res,10.0,07/01/2010,2017.0,70,178 cm,81 kg,Right,02/12/1974,43,CM/CAM,Low / Low,4,3,71,63,39,45,49,63,68,62,58,82,79,68,81,80,41,48,30,52,71,53,55,57,65,59,66,90,87,73,60,16,9,10,8,7
Vesga,Spain,,,Sporting Gijón,CDM,22.0,07/01/2016,2019.0,70,191 cm,86 kg,Left,05/21/1993,23,CDM/CM,Medium / Medium,3,3,66,64,64,60,71,64,61,49,70,72,52,56,71,73,56,59,78,80,48,57,56,55,77,49,61,60,28,57,40,6,12,16,11,13
Dani Giménez,Spain,,,Real Betis,Sub,1.0,07/04/2014,2018.0,70,182 cm,77 kg,Right,07/30/1983,33,GK,Medium / Medium,2,1,12,14,10,12,15,33,69,11,17,32,50,11,27,35,34,32,30,52,41,40,54,11,16,14,11,13,15,25,12,65,71,65,65,76
Lopez Garai,Spain,,,CF Reus Deportiu,LDM,22.0,01/13/2016,2017.0,70,183 cm,82 kg,Right,11/06/1980,36,CDM/CM,Medium / Medium,3,2,61,53,63,54,71,76,70,39,68,71,77,51,75,72,41,31,66,76,61,46,34,62,69,48,58,59,57,50,35,7,14,11,9,11
Pedro Ríos,Spain,,,Córdoba CF,RM,18.0,08/19/2015,2017.0,70,175 cm,74 kg,Right,12/12/1981,35,RM/LM,Medium / Medium,3,3,72,74,28,30,43,53,73,76,49,75,82,81,71,69,51,54,47,58,65,59,56,53,68,66,73,73,66,71,56,8,9,16,11,9
Mora,Spain,,,Getafe CF,Sub,25.0,01/03/2017,2017.0,70,182 cm,77 kg,Right,08/30/1979,37,CDM/CM,Medium / Medium,3,2,68,54,60,58,69,80,63,56,60,75,84,67,79,82,53,50,63,71,58,66,35,36,74,56,72,83,80,71,49,10,15,15,13,7
Ahmet Şahin,Turkey,,,Karabükspor,GK,78.0,07/01/2016,2018.0,70,190 cm,82 kg,Right,03/22/1978,39,GK,Medium / Medium,3,1,15,13,11,16,17,32,59,15,13,32,14,12,23,20,21,23,28,62,32,25,58,13,12,11,12,11,12,14,14,76,68,68,69,70
Christian Schwegler,Switzerland,,,RB Salzburg,Sub,6.0,07/01/2009,2017.0,70,177 cm,73 kg,Right,06/06/1984,32,RB,High / Medium,3,2,67,66,67,74,71,80,65,70,66,63,64,65,63,59,75,75,81,71,74,75,80,52,69,27,61,55,45,25,22,8,6,6,13,15
Gustavo Lorenzetti,Chile,,,Uni. de Chile,CAM,22.0,01/01/2011,2017.0,70,163 cm,63 kg,Left,05/10/1985,31,CAM/CM,Medium / Medium,2,3,71,72,52,60,61,65,60,62,23,74,73,69,73,70,75,71,76,43,92,70,50,61,64,63,64,69,68,65,59,15,12,8,9,13
Carlos Araujo,Argentina,,,Parque Patricios,Sub,4.0,01/04/2016,2017.0,70,172 cm,69 kg,Right,11/19/1981,35,RB,Medium / Medium,3,2,75,67,70,72,73,68,68,36,65,59,61,55,77,66,81,63,70,56,68,71,76,58,65,33,48,53,47,61,56,8,16,16,16,8
Johnny Thomsen,Denmark,,,Randers FC,RB,4.0,01/30/2012,2018.0,70,180 cm,74 kg,Right,02/26/1982,35,RB,High / Medium,4,2,65,54,63,72,71,84,75,57,67,56,68,69,65,62,64,75,78,79,72,59,86,43,68,28,59,60,62,41,50,8,11,8,10,9
Blagoy Georgiev,Bulgaria,,,FC Orenburg,CAM,40.0,08/31/2016,2017.0,70,185 cm,84 kg,Right,12/21/1981,35,CDM/CM,Medium / Medium,3,2,68,71,68,63,67,80,70,52,62,70,44,75,71,73,54,55,72,82,57,69,62,69,73,53,66,72,70,71,65,7,13,12,6,16
Michael Kightly,England,,,Burton Albion,LM,28.0,06/28/2014,2017.0,70,173 cm,71 kg,Right,01/24/1986,31,LM/RM,High / High,3,3,70,70,24,33,39,48,68,65,52,67,67,68,64,63,77,76,78,68,75,76,64,51,65,62,61,54,43,62,60,12,15,9,7,8
Jake Buxton,England,,,Wigan Athletic,CB,3.0,07/26/2016,2019.0,70,180 cm,83 kg,Right,03/04/1985,32,CB,Medium / Medium,3,2,48,23,71,64,70,80,63,29,63,48,61,30,57,59,48,52,71,83,48,47,83,73,66,33,15,19,20,45,30,9,12,6,11,13
Moreno,Portugal,,,V. Guimarães,Sub,6.0,07/04/2013,2017.0,70,188 cm,83 kg,Right,08/19/1981,35,CB,Medium / Medium,3,2,54,46,68,68,68,74,62,37,72,54,56,57,65,50,45,53,33,76,65,58,72,68,75,48,63,56,43,63,29,9,10,8,10,9
Aarón Galindo,Mexico,,,Toluca,Sub,3.0,06/05/2014,2021.0,70,183 cm,89 kg,Right,05/08/1982,34,CB,Medium / Medium,3,2,62,56,72,68,71,70,57,26,62,54,57,57,63,61,33,34,49,90,41,54,71,68,59,21,29,38,40,37,48,12,15,13,12,11
Juan Pablo Rodríguez,Mexico,,,Monarcas Morelia,Sub,8.0,12/17/2014,2021.0,70,166 cm,68 kg,Right,08/07/1979,37,CDM/CM,Medium / Medium,4,2,72,65,65,57,67,67,75,65,66,73,74,68,74,72,52,47,65,66,80,63,53,43,76,51,75,75,75,84,68,9,15,11,7,15
André Bikey,Cameroon,,,Port Vale,Sub,39.0,03/19/2017,2021.0,70,183 cm,80 kg,Right,01/08/1985,32,CB,Medium / Medium,3,2,57,50,65,68,70,83,49,37,68,50,66,40,57,52,74,75,70,91,60,57,70,61,78,37,45,34,49,32,35,16,16,6,9,10
Joleon Lescott,England,,,Sunderland,Sub,15.0,01/24/2017,2017.0,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,3,2,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,40,58,74,46,40,76,76,64,52,40,42,52,48,45,16,6,12,6,7
David Rozehnal,Czech Republic,,,KV Oostende,RCB,18.0,07/01/2015,2017.0,70,191 cm,80 kg,Right,07/05/1980,36,CB,Low / Medium,3,2,58,38,70,67,72,66,61,23,79,54,65,45,69,71,32,33,64,74,45,30,47,75,65,29,55,36,40,41,33,11,9,16,9,14
Lloyd Sam,Ghana,,,D.C. United,RW,8.0,07/07/2016,2021.0,70,173 cm,73 kg,Right,09/27/1984,32,RM,Medium / Medium,4,3,68,69,30,32,31,69,66,71,32,66,70,70,65,59,75,78,69,62,70,77,67,39,69,66,62,72,49,61,60,13,7,6,14,16
Jesper Jørgensen,Denmark,,,Esbjerg fB,LCM,7.0,01/11/2016,2018.0,70,184 cm,79 kg,Right,05/09/1984,32,CM/CDM,Medium / Medium,4,2,68,62,50,52,55,68,73,73,68,70,68,56,69,65,54,69,81,72,59,65,62,65,68,65,72,67,63,64,71,8,6,9,16,10
Mickaël Chrétien,Morocco,,,AS Nancy,LCB,20.0,07/24/2015,2018.0,70,179 cm,69 kg,Right,07/10/1984,32,CB,Medium / Medium,3,2,68,54,68,73,71,72,65,42,71,57,74,71,68,65,70,67,69,67,70,57,69,65,59,26,31,61,24,50,29,7,10,11,15,15
Ludovic Obraniak,Poland,,,AJ Auxerre,CM,3.0,11/04/2016,2018.0,70,174 cm,72 kg,Left,11/10/1984,32,CAM/RM,Medium / Low,4,3,70,65,33,49,52,60,74,72,45,74,66,70,72,69,56,51,55,56,75,69,31,59,70,62,69,70,70,72,62,14,6,12,8,13
Simone Rizzato,Italy,,,Trapani,LB,29.0,07/08/2013,2017.0,70,174 cm,65 kg,Left,09/21/1981,35,LM/LB,High / Medium,3,3,69,68,59,63,64,70,72,58,63,55,65,73,68,65,90,87,93,71,84,81,77,58,72,43,50,60,48,45,57,8,7,10,7,14
Francesco Benussi,Italy,,,Vicenza,GK,1.0,02/03/2016,2017.0,70,188 cm,80 kg,Right,10/15/1981,35,GK,Medium / Medium,2,1,20,11,10,17,11,42,64,10,19,45,57,12,30,34,50,34,36,69,56,62,66,15,24,12,16,12,18,16,14,71,70,61,72,67
Georgios Samaras,Greece,,,Real Zaragoza,Sub,5.0,02/06/2017,2017.0,70,192 cm,86 kg,Right,02/21/1985,32,ST/LM,High / Medium,3,3,72,71,12,18,13,67,67,68,33,72,65,67,66,62,76,76,81,74,53,74,70,71,68,68,62,64,43,69,62,13,14,9,7,12
Jürgen Gjasula,Albania,,,Greuther Fürth,Sub,8.0,07/01/2015,2018.0,70,186 cm,87 kg,Right,12/05/1985,31,CM,Medium / Low,3,3,74,70,34,36,48,62,68,69,48,75,66,70,73,71,64,63,72,75,65,67,53,56,72,65,67,74,75,72,63,7,14,12,11,14
Walter Bressan,Italy,,,Chievo Verona,Res,32.0,07/13/2015,2017.0,70,182 cm,78 kg,Right,01/27/1981,36,GK,Medium / Medium,2,1,21,11,11,19,19,36,65,11,20,29,50,15,28,37,35,34,35,64,30,43,70,13,23,18,13,12,12,19,19,73,69,59,69,71
Bogdan Lobonţ,Romania,,,Roma,Sub,18.0,08/01/2009,2018.0,70,185 cm,78 kg,Right,01/18/1978,39,GK,Medium / Medium,3,1,21,18,19,13,19,40,65,11,21,32,59,19,26,31,50,50,30,56,31,40,69,11,23,10,12,14,13,20,10,74,67,73,65,69
Lee Jung Soo,Korea Republic,,,Suwon Bluewings,RB,40.0,02/29/2016,2017.0,70,184 cm,74 kg,Left,01/08/1980,37,CB,Medium / High,4,2,61,62,66,69,71,66,69,36,66,58,64,53,57,54,59,62,78,82,68,47,75,76,67,62,57,65,57,77,42,7,15,11,12,12
Pablo Ignacio Calandria,Argentina,,,CD O'Higgins,ST,9.0,01/01/2012,2020.0,70,184 cm,76 kg,Right,03/15/1982,35,ST,High / Medium,3,3,65,66,37,34,39,54,63,70,28,60,61,61,61,54,50,50,63,76,65,61,82,75,71,77,73,58,58,77,66,14,6,10,11,7
Thomas Sørensen,Denmark,,,Melbourne City,GK,1.0,08/31/2015,2017.0,70,195 cm,89 kg,Right,06/12/1976,40,GK,Medium / Medium,3,1,21,12,14,13,14,45,70,12,6,59,70,18,26,19,30,34,39,73,29,25,56,13,24,17,13,15,12,24,12,70,66,68,69,69
Damien Perquis,Poland,,,Nott'm Forest,Sub,27.0,07/22/2016,2018.0,70,185 cm,75 kg,Right,04/10/1984,32,CB,Medium / High,3,2,60,53,66,61,65,77,65,49,73,49,64,44,65,61,52,54,74,86,53,58,76,68,56,35,34,50,43,29,45,10,6,16,12,16
Anders Lindegaard,Denmark,,,Preston,Sub,1.0,07/02/2016,2017.0,70,193 cm,79 kg,Right,04/13/1984,32,GK,Medium / Medium,3,1,35,17,14,14,15,34,68,19,23,56,62,14,19,28,47,55,25,72,56,59,74,14,28,16,19,11,18,42,13,68,70,69,73,67
Rasmus Würtz,Denmark,,,Aalborg BK,RCM,8.0,07/09/2009,2018.0,70,179 cm,72 kg,Right,09/18/1983,33,CM/CDM,Medium / High,4,2,70,58,70,73,74,78,66,62,74,68,71,37,73,73,62,52,78,77,73,79,81,69,68,60,64,48,49,66,54,16,14,16,7,10
Abdullah Durak,Turkey,,,Kasimpaşa,RDM,5.0,07/09/2015,2018.0,70,181 cm,75 kg,Right,04/01/1987,29,CM/CDM,Medium / Medium,3,3,71,66,46,41,59,53,70,69,68,71,46,61,70,69,74,71,79,65,76,77,64,65,69,64,68,61,48,51,42,8,10,12,12,10
Stephan Andersen,Denmark,,,FC København,Sub,1.0,07/01/2014,2019.0,70,188 cm,82 kg,Right,11/26/1981,35,GK,Medium / Medium,2,1,22,11,15,15,13,31,74,15,22,52,57,15,35,49,39,51,33,73,65,61,61,11,24,13,15,25,14,24,24,75,65,58,70,64
Filip Daems,Belgium,,,KVC Westerlo,LCB,3.0,07/01/2015,2017.0,70,182 cm,79 kg,Left,10/31/1978,38,CB/LB,Medium / Medium,3,2,65,57,71,70,72,66,67,43,73,49,75,60,63,62,42,38,64,72,64,53,65,70,65,25,42,45,45,85,32,10,11,6,10,15
Özgür Çek,Turkey,,,Çaykur Rizespor,LB,60.0,06/01/2016,2019.0,70,173 cm,70 kg,Left,01/03/1991,26,LB/LM,High / Medium,2,3,73,70,63,66,64,68,70,64,61,63,61,75,70,71,76,78,78,59,82,78,70,58,70,61,68,73,72,52,56,9,9,11,15,9
Andrea Mantovani,Italy,,,Novara,RCB,3.0,02/02/2016,2018.0,70,185 cm,77 kg,Left,06/22/1984,32,CB,Medium / Medium,3,2,50,45,68,67,70,73,67,53,74,38,71,65,58,54,62,51,68,79,58,63,80,70,64,35,49,40,36,47,48,10,5,8,10,6
Michael Agazzi,Italy,,,Cesena,Sub,22.0,07/18/2016,2018.0,70,190 cm,80 kg,Right,07/03/1984,32,GK,Medium / Medium,2,1,16,11,11,11,11,33,67,11,20,39,55,15,36,32,46,36,22,66,46,52,70,11,20,16,14,13,14,16,15,69,72,66,65,72
Steven Whittaker,Scotland,,,Norwich,Sub,2.0,07/20/2012,2017.0,70,185 cm,87 kg,Right,06/16/1984,32,RB,High / Medium,4,2,66,65,70,71,73,69,63,64,66,67,65,72,68,64,66,66,77,70,57,73,64,75,73,60,64,68,43,70,50,6,15,10,16,12
Alexander Walke,Germany,,,RB Salzburg,GK,33.0,07/01/2010,2019.0,70,189 cm,88 kg,Right,06/06/1983,33,GK,Medium / Medium,3,1,14,19,22,22,13,42,71,9,22,46,30,13,18,19,38,33,38,70,42,41,70,24,27,8,14,12,14,31,23,66,71,73,67,72
Boubacar Barry,Ivory Coast,,,Sport. Lokeren,GK,1.0,07/01/2007,2017.0,70,180 cm,69 kg,Right,12/30/1979,37,GK,Medium / Medium,3,1,36,25,11,12,13,34,66,13,25,48,67,14,32,35,53,43,23,46,61,66,83,11,36,14,15,14,14,27,14,70,71,56,63,78
Carlos Valencia,Colombia,,,Atlético Bucaramanga,Sub,14.0,01/04/2017,2023.0,70,170 cm,70 kg,Right,04/28/1989,27,RB,Medium / Medium,3,2,65,63,63,68,69,58,60,59,68,64,55,61,66,63,84,87,84,59,77,76,72,53,54,41,49,65,39,64,42,11,16,10,7,12
Nino,Spain,,,Elche CF,ST,11.0,08/19/2016,2017.0,70,169 cm,68 kg,Right,06/10/1980,36,ST,High / Medium,4,3,68,59,37,37,42,60,84,84,49,65,83,59,60,49,63,59,75,59,80,72,72,49,63,79,70,65,55,71,59,12,10,15,6,6
Borja Fernández,Spain,,,UD Almería,RDM,5.0,01/17/2017,2017.0,70,185 cm,73 kg,Right,01/14/1981,36,CDM/CM,Medium / High,3,2,67,56,60,59,72,82,66,56,71,67,82,59,73,70,41,45,62,79,53,48,69,68,79,55,69,46,68,63,47,11,14,8,7,14
Cifuentes,Spain,,,Cádiz C.F.,GK,1.0,07/04/2015,2017.0,70,190 cm,80 kg,Right,05/29/1979,37,GK,Medium / Medium,3,1,28,17,12,12,13,28,63,14,22,38,50,11,20,32,47,46,39,68,42,31,60,22,41,10,16,21,12,27,20,79,62,60,76,65
Bram Castro,Belgium,,,Heracles Almelo,GK,1.0,07/01/2014,2018.0,70,191 cm,83 kg,Right,09/30/1982,34,GK,Medium / Medium,2,1,33,11,12,12,11,27,67,10,15,43,44,13,27,28,37,34,29,63,37,40,64,14,35,11,19,14,14,16,12,76,67,74,66,69
Federico Agliardi,Italy,,,Cesena,GK,1.0,07/02/2014,2017.0,70,191 cm,86 kg,Left,02/11/1983,34,GK,Medium / Medium,3,1,23,15,12,11,10,39,68,13,21,33,55,12,32,33,45,46,32,64,33,50,72,9,23,12,13,15,17,21,15,69,70,62,68,72
Michael Langer,Austria,,,IFK Norrköping,GK,31.0,07/21/2016,2017.0,70,194 cm,92 kg,Right,01/06/1985,32,GK,Medium / Medium,3,1,21,11,15,13,12,35,62,15,15,59,41,13,29,25,31,32,32,83,34,22,50,14,15,14,13,12,12,13,11,73,69,60,66,73
Chris Burke,Scotland,,,Ross County,Sub,22.0,09/27/2016,2017.0,70,175 cm,68 kg,Right,12/02/1983,33,RM,High / Medium,4,4,68,69,33,34,35,56,70,71,27,69,70,70,66,59,78,76,74,59,80,79,73,37,72,66,68,66,64,69,56,11,10,11,8,10
Markus Feulner,Germany,,,FC Augsburg,Sub,8.0,07/01/2014,2017.0,70,183 cm,82 kg,Right,02/12/1982,35,RB/RM/CDM,Medium / Medium,4,3,73,69,57,72,70,72,70,71,72,74,75,75,75,73,64,54,68,68,65,72,54,64,78,65,75,75,76,68,61,15,9,15,6,8
Kris Commons,Scotland,,,Celtic,Sub,15.0,01/28/2011,2017.0,70,168 cm,64 kg,Left,08/30/1983,33,CAM,Medium / Low,4,3,72,71,27,22,25,55,67,68,42,70,66,71,71,70,58,55,61,68,90,67,61,47,80,68,73,72,72,77,66,1,1,1,1,1
Lee Camp,Northern Ireland,,,Rotherham Utd,Sub,1.0,09/01/2015,2017.0,70,182 cm,74 kg,Right,08/22/1984,32,GK,Medium / Medium,3,1,22,14,11,12,12,23,69,14,25,36,64,13,25,31,35,40,38,70,65,62,73,14,22,17,12,16,17,20,14,69,68,71,72,67
Gary O'Neil,England,,,Bristol City,RDM,6.0,07/01/2016,2018.0,70,173 cm,61 kg,Right,05/18/1983,33,CDM/CM,Low / Medium,3,3,71,65,63,58,65,72,70,58,65,71,67,68,73,68,54,54,83,65,78,70,66,54,67,62,67,70,66,64,65,8,12,15,8,14
Alain Rochat,Switzerland,,,BSC Young Boys,LCB,21.0,07/11/2013,2017.0,70,182 cm,78 kg,Left,02/01/1983,34,CB/LB,Medium / Medium,3,2,65,59,65,67,70,67,68,55,65,62,73,65,70,62,66,70,71,78,67,63,77,74,72,52,71,56,66,70,58,8,11,8,15,6
Cédric Varrault,France,,,Dijon FCO,LCB,27.0,06/01/2011,2017.0,70,182 cm,76 kg,Right,01/30/1980,37,CB,Medium / High,3,2,51,39,70,64,70,76,66,35,74,41,61,60,66,64,29,34,64,75,64,51,67,73,65,46,57,68,47,47,32,6,12,9,11,7
Julio Álvarez,Venezuela,,,CD Numancia,CAM,10.0,08/01/2011,2019.0,70,180 cm,71 kg,Right,05/01/1981,35,CAM/RM/LM,Medium / Medium,4,3,71,69,22,25,41,56,59,64,39,77,69,81,71,73,54,58,33,59,68,59,57,53,71,65,76,77,80,82,48,10,10,6,10,16
Philippe Senderos,Switzerland,,,Rangers,Sub,24.0,08/31/2016,2017.0,70,190 cm,84 kg,Right,02/14/1985,32,CB,Low / Medium,2,2,52,31,68,72,71,79,64,41,62,42,63,35,58,51,32,51,67,84,44,32,61,69,60,32,26,22,20,40,30,10,15,15,16,11
Karim Ziani,Algeria,,,US Orléans,CAM,21.0,07/01/2016,2017.0,70,169 cm,68 kg,Right,08/17/1982,34,LW/CAM,Medium / Low,3,4,73,71,20,29,32,68,61,67,27,72,70,68,74,71,78,73,71,48,88,86,75,54,72,60,68,76,79,68,67,15,11,15,6,16
Morten Rasmussen,Denmark,,,Aarhus GF,ST,13.0,01/27/2016,2019.0,70,186 cm,89 kg,Right,01/31/1985,32,ST,Medium / Low,2,2,64,56,23,20,27,73,74,81,16,68,69,35,48,38,53,65,70,80,53,39,73,74,75,71,63,46,31,72,61,9,14,13,12,12
DaMarcus Beasley,United States,,,Houston Dynamo,LB,7.0,02/10/2017,2021.0,70,172 cm,68 kg,Left,05/24/1982,34,LB,High / Medium,4,2,67,66,67,68,68,59,74,68,65,62,73,63,67,59,81,80,81,50,75,79,72,54,66,61,56,67,62,59,62,6,12,8,6,11
